Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Kazakhstan,KAZ,..,10.1301164939223,2.67672092960876,-0.268267117061384,-0.327514634284228,2.69343213630073,2.74053637300669,3.16101154086459,-3.75798345050126,1.93213881026735,0.868329715100032,3.69941499991806
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Kenya,KEN,0.708229893930422,-2.29089371405009,2.63818992950348,2.68331742509996,1.94366814420279,1.60314661619574,3.52208443515578,3.05495784951917,-2.25697950274444,5.52043630422037,2.86357121077884,3.372619514045
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Kiribati,KIR,-8.03496114494212,4.93199998320846,-0.18703316592331,9.79638201592196,5.59036070516274,1.95542501161682,1.81823009902575,1.66481071743121,-2.38679824665448,6.67591551037347,1.99143546808081,2.50251175630348
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Korea, Rep.",KOR,8.80042947047626,8.15268965958531,2.55621950883497,2.26842940068582,2.5391447288435,2.87019696151147,2.46224621613314,1.8889146004307,-0.846212237799236,4.43912129317819,2.80523762871836,1.2782352431086
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Kosovo,XKX,..,..,3.65358829551371,7.37182752893686,6.20364120672971,4.03867441067666,3.05666599881191,5.23740297129218,-5.40663811962673,10.9995719906095,5.33727483752655,4.02698109136337
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Kuwait,KWT,-2.66200507041994,1.58475020579118,-2.57338287428911,-3.1944129440564,-0.616815085630051,-6.48678910814398,-2.12827815762768,-1.4472688575659,-3.52185532178706,4.3376243562723,5.67184221669513,-3.16546262207557
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Kyrgyz Republic,KGZ,3.6880115907161,4.19482415437855,1.95799697590773,1.75886440682626,2.23180527036317,2.73409188989761,1.71320911657813,2.43933519788111,-8.89454688284506,2.49292223743613,5.8195099176309,4.26928556289565
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Lao PDR,LAO,3.71421416077379,4.02996037024738,6.15313305292202,5.75341100502902,5.40858640462754,5.26492843977357,4.64655561898404,3.89244790332448,-0.970941437736954,1.06938031810783,1.28309029275829,2.32815417779044
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Latvia,LVA,..,6.6993125562973,2.86636259407609,4.73918260611251,3.30843439755775,4.23211616536913,4.80391392484378,1.28926269967,-2.83485280722716,7.63560410392657,3.23449902226096,-0.407971326098462
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Lebanon,LBN,24.131927811189,-0.314587225422841,-7.24259098222865,-1.49384761124993,3.83144722381587,3.37003795273026,0.727150841891671,-4.19522551235833,-19.7484284750453,-5.83236677671033,1.2409294716236,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Lesotho,LSO,4.16471039761799,3.64753957898449,0.676425997745824,1.99090588632073,2.38374582897576,-4.33164643014115,-2.70875407449786,-2.64423294138565,-8.62458696450055,0.631493185645155,0.214985320681322,-0.162348567280162
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Liberia,LBR,-44.4298862395938,23.9300999682514,-1.35044826965598,-2.03302983943588,-3.51645550978633,0.521366331956784,-0.761554820351506,-4.34345588640666,-4.93320227308388,2.84728210314857,2.64846977116963,2.47518118307937
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Libya,LBY,1.10224655054382,1.73247452682546,-24.4631614706626,-2.35543692358982,-2.90159010786198,30.4963013785997,6.28283689566369,-7.30123716778905,-58.8497747099143,150.43147128152,0.189791959222589,-2.75811308314613
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Liechtenstein,LIE,0.802526058390612,1.93564456435379,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Lithuania,LTU,..,4.42747584792048,4.43108765446387,2.98891297061452,3.82984126408542,5.75104655735379,4.99035385554106,4.94310000159899,-0.0513690845085932,6.05877089552746,1.32592417648803,-1.7331662372312
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Luxembourg,LUX,4.00981020850895,5.51040939515839,0.232564441498198,-0.115476305532894,2.73979180152419,-1.11611296239622,-0.714325922150593,0.915465845901139,-2.54734610654114,5.55350216888992,-0.643838258238688,-3.38902190622011
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Macao SAR, China",MAC,4.00582285723898,4.18500404211548,-3.79813879376178,-22.9268492907798,-2.49352439674533,7.80925542596262,4.38132728884378,-4.42253742070947,-55.1886811818336,21.6780542811206,-22.3698862480362,78.2316098798569
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Madagascar,MDG,0.12577423312969,1.32925274615536,0.659691220646664,0.497287785925067,1.33834602588814,1.28190543850761,0.592066853090074,1.80753212526734,-9.41452977174291,3.21466266497153,1.35633741380686,1.53704011534042
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Malawi,MWI,1.65091809580153,-0.734438442703805,2.72027421715275,0.00240303205951875,-0.248244189153354,1.23415859863351,1.62549553666524,2.65676906844917,-1.8515997803496,0.102866904343713,-1.62655269368194,-1.01408251959977
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Malaysia,MYS,5.91625281875723,6.12379809146435,4.37313596233982,3.52753443643488,2.93376225389829,4.32563033470905,3.47276670505505,3.12489613274091,-6.58445333067471,2.14731128116709,7.48391811768509,2.56122436503439
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Maldives,MDV,13.3026882962004,2.22989918637766,3.65965455466024,-0.526273218932744,2.19206020050278,2.93271651568628,4.82591444153626,4.16131819093712,-34.2038639987036,35.8338728330443,13.3999769851713,4.52476736638083
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mali,MLI,-4.36518797487174,-2.92505022967933,3.74263870957725,2.88286060712548,2.52844829516809,1.97229511633348,1.47317672512852,1.53145706904149,-4.29096596011043,-0.150902080045483,0.32124412971784,2.07362032709415
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Malta,MLT,5.25659773465001,18.9114915967427,5.50567583401256,7.02341244072613,1.04231563575796,7.87413426177386,3.7300762666413,2.99453383390713,-10.1653346153905,11.8187308563635,5.51626066811126,1.39463214343989
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Marshall Islands,MHL,0.314873410711613,1.71753594164612,0.671504268016434,4.18551071137078,4.42900584421099,6.24432015224482,8.41160209803316,13.4691070167046,0.0968588268346764,4.3897341034608,0.473769941297064,2.17643471239751
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mauritania,MRT,-4.26797406751385,-6.5702419319765,1.55574228963864,2.62469075992307,-1.37989304476751,3.50841555414037,2.05647537510671,0.479174165981505,-2.90235981873887,-1.79758695985929,3.66531588798338,0.686817860080453
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mauritius,MUS,6.4259440372149,7.14471594691584,3.63919007388208,3.55335696562737,3.79113070734437,3.84430800639895,3.9500354872734,2.85812532389771,-14.5484955921362,3.37766873430745,9.20854553289617,7.07798040261261
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mexico,MEX,3.33530749896302,3.37815766178009,1.23907995260342,1.51074466053764,0.625682747204579,0.777009685996944,1.00624881882332,-1.10575827225217,-9.28666749671056,5.14933266062441,3.29761793855816,2.46414431285061
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Micronesia, Fed. Sts.",FSM,1.83976913483599,4.67436638413858,-2.67764893895431,4.20325118906544,0.060866513467289,0.3619781855366,-0.44983728330736,3.66111590669185,-2.59656214723951,1.8686018863088,-1.67600722395809,-0.142848780142486
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Moldova,MDA,..,2.31558560482232,5.06366581042911,0.429158887977096,5.87017576429136,5.99041199822246,5.92036718190722,5.22280984962049,-7.26326976771907,15.6557976122015,-2.88619144541929,2.8907057913618
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Monaco,MCO,1.79398643349555,3.68298056185719,5.15370986677802,3.00924966444114,2.10030710202396,-2.9734539364436,5.82319715979524,7.06900315892088,-12.7472194563414,22.6513404560356,11.757881179007,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mongolia,MNG,-5.00338560461574,0.21791216782357,5.74188399910165,0.241383711641021,-0.681209924413565,3.36874224166412,5.43057257328132,3.36636842682287,-6.35124060523478,0.0141488620388373,3.46931870575813,5.50819031633058
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Montenegro,MNE,..,3.27911916013552,1.68499387988115,3.33238457780671,2.92545800874741,4.70468752737763,5.10254439807166,4.09623694324546,-15.2084745840286,13.4259284810017,6.75113280678158,6.16009430671684
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Morocco,MAR,1.6214025232801,1.19245094050264,1.35761320273673,3.0224298760333,-0.722002650636625,3.79227702365303,1.89944589579329,1.80265718208821,-8.16396528551064,6.88073133381511,0.215470437836871,2.12180537991193
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mozambique,MOZ,-0.638780468752941,-1.67579097532069,4.44745201097221,4.17432297357378,1.47158575392668,-0.497934417344908,0.479843610095614,-0.593438075045455,-4.04764247977863,-0.491286747430209,1.5349033903975,2.12597086407382
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Myanmar,MMR,1.25252414469689,12.5052801800065,7.27167197506392,6.13764278615434,5.02932053777914,5.33231433903833,5.50679808737398,5.82719584398748,-9.70037122578579,-12.6294766630845,3.30545413445927,0.264419338525528
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Namibia,NAM,-3.98596379080981,1.16740228237646,4.27191936736793,2.45071097789892,-1.71633797777358,-2.75101363036156,-0.66855426548112,-2.49939821462576,-9.66882120600128,1.92280383082317,3.83689594587877,2.67368411485332
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Nauru,NRU,-5.77335354958475,-6.80233703284368,13.2367368363898,1.15348318298638,1.83780783985901,-8.31329164662473,-2.85977859778606,6.68599817956877,0.0654089980523906,6.06387309400364,0.89218173929379,-0.178315589940198
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Nepal,NPL,2.12029486150485,4.39965280089368,5.70053323964268,3.41788430259847,-0.471182003735137,7.73126907720822,6.40186328295842,5.45191654383778,-4.08656859188451,2.44237973234667,3.85881208353065,0.800881695010574
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Netherlands,NLD,3.46827772475396,3.45353825605781,1.05910125427069,1.50826618391271,1.64931554652068,2.30428473259315,1.76493726416223,1.28988912106223,-4.41855550924734,5.63740532928256,3.33909809860577,-0.883533871232913
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,New Caledonia,NCL,1.17457101710015,0.17714284157276,..,..,..,..,3.85764461057244,-1.42544610137938,-2.34239339004978,-1.85017197143804,3.95173002619944,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,New Zealand,NZL,-0.767250402213023,2.26793181431869,2.0451815064295,1.64333157642101,1.44406499831086,1.25999864014925,1.66207788960591,0.74611018814295,-2.59630156645085,4.11466940497311,2.65634589792765,-1.40810809424879
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Nicaragua,NIC,-2.37808014922452,2.61127282249296,3.27875250579895,3.29662812587597,3.07960917279462,3.15734861204827,-4.71205183080173,-4.23256545668312,-3.09282801420842,8.79136335295559,2.29117424890981,3.11659458455702
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Niger,NER,-4.30994206129168,-4.53360569932079,2.6850897800347,0.471154424128144,1.72985153319473,1.0627957902426,3.22662246755057,2.02491576250188,-0.237758332108058,-2.30630050913916,7.82135499434773,-1.24864366198784
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Nigeria,NGA,8.87700003585374,2.31777490072069,3.55216229892477,0.0769616167241907,-4.05270636180217,-1.70987309225109,-0.590389271247744,-0.26345637824295,-4.1620592907919,1.18282822257881,0.823296497959916,0.441156422231643
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,North Macedonia,MKD,..,4.07405080631071,3.90792755780767,4.13429050530651,3.1782257470099,1.48936718625188,3.40375411089484,4.61869501137757,-3.65436823824773,5.59213007924724,2.52317277876426,2.12757791617015
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Northern Mariana Islands,MNP,..,..,4.75010432585759,4.06981852659369,30.1749009860797,24.1516494389845,-18.5867821588383,-10.527482957259,-29.2965469244041,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Norway,NOR,1.5820928592686,2.65053090696199,0.903762650173263,0.848799124216399,0.277407784487878,1.63950714511496,0.165530155189344,0.443429279720704,-1.85769610859076,3.35449507409562,2.08438190143963,-0.623432003233276
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Oman,OMN,-5.14935162191476,5.11237365525272,-3.57336802814908,0.444638517235134,0.119161082356882,-2.87132381204755,-0.0183566727402678,-1.16331668317662,-2.11716850954581,3.61516461650578,3.0387436441855,-0.185043398650947
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Pakistan,PAK,1.07026649113762,1.10232212655055,2.65952650755452,2.87542459493075,5.29832429882757,3.05478922007623,4.53244520613151,0.862674221586389,-2.97029464978425,4.57816043050141,2.80269109335549,-1.94283766076391
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Palau,PLW,3.11997858379509,-4.31225908022948,5.34770587580655,9.76074887480409,0.757876995536449,-3.65317518302462,0.481401010178047,0.616587252304598,-7.85603540694406,-14.4116914444209,-0.533364115402762,0.431742859455937
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Panama,PAN,5.82963458665738,0.709780771145589,3.24983013684663,3.90792888074709,3.14843275886638,3.79367797647103,1.96303772715136,1.6401875183941,-18.8543822302115,14.3217931852755,9.36878285347336,5.88753215857902
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Papua New Guinea,PNG,-5.54315589190692,-5.80341296798611,10.6123177026363,3.90203126621873,2.91734310228075,1.08531216872012,-2.57131996144417,2.14546338635098,-5.22481758623621,-2.77278243910037,3.16201888023512,0.819102070688274
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Paraguay,PRY,1.35533724347989,-4.1784735631924,3.83049792540911,1.50345764723987,2.79275975879854,3.34581598704227,1.79595163131663,-1.72420205098025,-2.14847789745059,2.69625613799829,-0.960716726240747,3.4813357159456
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Peru,PER,-7.06601854240201,1.14477299247883,1.31920125652192,2.04895673228597,2.54786708172743,0.985513944113038,2.03724979302511,0.306641968886368,-12.2166865947607,11.9743591934842,1.7174898997512,-1.42773504639044
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Philippines,PHL,0.685480244973476,2.09401888916523,4.64233602675324,4.58721825070494,5.26557127641811,5.06439325253496,4.54870091782639,4.37652555122709,-10.9781941392831,4.14651416904204,6.01819483656472,3.94620378197092
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Poland,POL,..,5.65867459519393,3.91470563333374,4.45288399815828,2.99777305502597,5.12689681500834,5.94542050836115,4.47550510562556,-1.84839482693985,7.3654328477301,8.29236633399775,0.531623454887892
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Portugal,PRT,4.17732841718288,3.08905404795144,1.33711996744654,2.2144828853083,2.34182321593775,3.75909438887767,3.01412372965098,2.65839260557085,-8.39685500953166,5.07669501382099,6.33622376266987,1.13770053718866
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Puerto Rico,PRI,-3.70170811331964,2.98675151003447,0.436573539062167,0.706860914000828,0.665428416050347,-0.508345051404973,-0.410161932653054,1.66463944622161,-6.74641129088297,0.965622665641604,4.93760570724984,1.01594203308866
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Qatar,QAT,-0.0459156513474568,2.5701661538459,-3.17836570227246,-3.92809919619101,-4.1078624678908,-5.73260962173684,-0.776739175354805,-0.764496640722243,-1.92075758851206,4.35442707982936,3.94258033577132,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Romania,ROU,..,2.59397523199067,4.51141685454274,3.64655356590626,3.44929521895125,8.82370076808195,6.65376580785784,4.40172136610761,-3.14554156129175,6.50047052344212,4.51723504090292,2.09965979815894
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Russian Federation,RUS,-3.16283597296696,10.4637091559227,-1.12194041744186,-2.2762114110788,-0.0904862004782103,1.61387325924203,2.71659271660542,2.14202624717367,-2.52680431743222,5.96554013311996,-1.73318663190568,3.89361804941169
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Rwanda,RWA,-4.77249398799367,7.02924908172137,3.67276990524657,6.29032810378693,3.4132461314237,1.37389802841599,5.9059630075101,6.86176122901128,-5.66201158935542,8.25962652732505,5.68623242423337,5.79929478719474
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Samoa,WSM,-4.5919381723015,4.0667186560092,-0.247106675819552,2.92496204784439,6.94733463410893,0.387482105507914,-1.59122287483045,3.36546691550508,-4.47168519860817,-8.70776752907149,-6.84689148571088,6.41335816621782
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,San Marino,SMR,..,0.583243559444171,-1.01166258669356,1.73997852818752,1.54583273797132,-0.395285594495562,1.19675721727393,1.99998659410139,-6.17850136644861,9.30519141231972,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sao Tome and Principe,STP,-4.50892432232176,-0.883823295903781,2.91960134224303,-0.29143919030804,3.37377877143992,2.40941467800187,2.74439117312018,0.466984036333457,0.727641306349327,-0.140450036440157,-1.81517737305937,-2.39579238120169
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Saudi Arabia,SAU,10.5040995623419,2.98945802754682,1.73340179827674,2.51688696429464,-0.147393750094267,-1.38160394192704,0.767900778827467,-1.18575053223252,-4.03619785487392,5.21163634195938,6.13262664715586,-2.20061175301424
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Senegal,SEN,-3.56701824622392,1.47078068161998,3.37470117405547,3.50805418581042,3.50688918804765,4.52749063133484,3.36482160369758,1.8292630702439,-1.34214592481055,3.76246020254614,1.18543325241156,1.09211395949825
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Serbia,SRB,..,6.47147291411601,-1.12639732710853,2.31101588882194,3.88118476026682,2.64598586238259,5.0675948814029,4.89309425558007,-0.2409239589782,8.74735667879341,5.16395693805021,3.24698781306859
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Seychelles,SYC,6.92914126648884,3.32671456371403,2.45761243916046,6.51232550996488,10.6277900412689,5.65298679577909,3.94280692985572,4.58155113586345,-12.4901374474458,-0.254097866449726,-4.8001108665391,3.25215193272193
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sierra Leone,SLE,-0.621750542467765,4.11855452190922,1.98463481397566,-22.3833148317162,3.80453756664755,1.27194946638203,1.0547690134314,2.82676305120302,-4.19655104811287,1.79687952384096,1.23255280589404,1.24981982883963
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Singapore,SGP,5.63184802412309,7.16598820156491,2.59472315486744,1.76232468638902,2.25332840052626,4.42037360424483,3.0320299723957,0.191993897241005,-3.56949598146913,14.3619661171204,0.458682804705319,-3.71813638952344
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sint Maarten (Dutch part),SXM,..,..,-1.32538007804635,-2.83354620585612,0.535320538729664,-6.63247609069418,-7.62013659646763,8.96669053704105,-14.8248832529385,3.657905818171,9.3166319028865,2.7092097271822
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Slovak Republic,SVK,..,1.30357495341369,2.59757522977975,5.06728462990019,1.81260702828008,2.7784542927246,3.88639887857198,2.37262351593202,-3.4126012520308,4.99394874788244,2.16063787030694,1.69028689092559
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Slovenia,SVN,..,3.36587756689673,2.66713405933845,2.13325802761534,3.11634660116351,4.74710618321161,4.07631630530021,2.80435041419331,-4.88009190901116,7.9379162267506,2.27123931080948,1.15817173260085
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Solomon Islands,SLB,-0.830018724544004,-16.4199848866935,-1.35332306766367,-0.860529804071021,2.95964958146601,0.587961871197322,0.312349382868433,-0.624686844901149,-5.64540180953043,0.150392485048627,0.0806310425950585,0.704416896804162
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Somalia,SOM,2.8573740876038,2.97171186564616,3.83627122735946,6.31486428515046,2.48029678520032,5.2978755396651,-0.665618617313129,-0.0670916876808008,-5.83739361134317,0.111181795823015,-0.658388537355137,0.000975995751375081
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,South Africa,ZAF,-3.33962118357752,3.20151044858625,-0.172220609328434,-0.75792811406113,-0.309171167254917,0.766941613003056,0.319770421594569,-1.03013294267365,-7.10658878307846,3.66236830398525,1.05687467771507,-0.265252688267907
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,South Sudan,SSD,..,..,2.38489853377585,-10.6420744058549,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Spain,ESP,3.6757679509781,4.7764007853099,1.69935265928203,3.91911726500582,2.95081590903861,2.73447515505379,1.83746046437267,1.25463175469125,-11.6001893006088,6.29065944452751,4.96805124372999,1.24249543271571
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sri Lanka,LKA,5.07947121940411,5.40184709169252,5.83855763062995,3.73104658496399,4.61823485070565,6.05814482142807,1.53963313430194,-0.829146714268376,-5.12926312074451,3.09279134925238,-7.45119298891909,-1.65961513007139
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Kitts and Nevis,KNA,5.79605015615449,8.50330804887986,7.31613522165497,0.692028515206047,3.93705293338709,0.227233139001186,2.05478247780397,2.93687460752838,-15.2300827490454,0.555661813058038,10.4045735701569,3.21889697095578
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Lucia,LCA,8.46668867303275,-0.731568958709232,1.0409585846688,-0.364700301425827,2.96470214555961,2.94198232427927,2.46745385761982,-1.04058973407322,-24.7798683597695,11.9712797516852,17.9401418481349,2.96445306028812
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Martin (French part),MAF,..,..,..,1.69505996573385,5.63040418258598,-7.15990586737507,-6.24978819270983,8.85052151565475,-10.9732612789597,6.88649334233691,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Vincent and the Grenadines,VCT,3.99456527918332,1.80156433702805,1.75976346881789,3.19822439107607,4.6560317973785,1.84674833902496,3.4382520315516,1.00422522014088,-3.47050762721716,1.04350818602323,7.55569787343531,6.27169775126757
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sudan,SDN,-6.99314223888373,3.29817914044712,1.79746715920011,-1.20799806155449,0.298783690019718,-2.51568638689621,-5.73781228362907,-4.96825070175018,-6.25022807906741,-4.4836196256332,-3.52926934636056,-14.3042535207652
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Suriname,SUR,-5.51710938235234,0.279669784025444,-0.753771107060828,-4.38533208291062,-5.88927708937858,0.510548543486934,3.86010326545345,0.0576636748633064,-16.9114074466877,-3.37763159393668,1.59590985658642,1.22444266648832
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sweden,SWE,-0.0207591755191316,4.59825479417304,1.64424400595537,3.39017629600058,0.79614630049835,1.19514757132167,0.772577449000039,0.957561656419784,-2.87468419018519,5.51142519349814,1.96686365077406,-0.666848158531991
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Switzerland,CHE,2.61546619863479,3.37615729497902,1.10869359440046,0.494129822392765,0.960131673178253,0.421326163056477,2.10552472012415,0.423089768227314,-2.85415832226442,4.5881921178937,1.73600130033897,-0.127139868143971
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Syrian Arab Republic,SYR,0.605389708051504,-1.83360349573415,-3.94925293480863,0.146192502227933,-5.21654691915067,-0.823278239065289,-0.442849729031707,-2.63099215855095,-3.42272708302652,-1.3214116536431,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tajikistan,TJK,-3.41673599156007,6.88357425608561,4.26855718924833,3.56019355333524,4.43428362152531,4.69765772352821,5.21172131260622,4.99743636034486,2.1441873382557,7.07897317485686,5.80020604279406,6.26334647589941
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tanzania,TZA,4.26155396960681,1.60420802864729,3.47055315099234,2.68536728529934,3.23214355083614,3.24006236069334,2.1743589821609,2.66781708219399,-1.01958280878104,1.24780243811844,1.53475358630961,2.17885025093207
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Thailand,THA,9.34671904613388,3.42181481134629,0.43258232301369,2.64481251549444,2.977158499243,3.74984374367759,3.88643966054494,1.85684899765484,-6.27073306032999,1.39024300962116,2.32567933727015,1.73489277205894
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Timor-Leste,TLS,..,55.9704836583336,2.42022311666817,1.00843564258626,1.78552739164969,-4.59930822213956,-2.15740770257085,21.6199740170024,29.9766964274406,3.64548336173397,-21.7473583126588,-15.5731802793234
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Togo,TGO,-3.1336956145323,-3.55894727145683,2.99321468020433,2.85934049651289,1.65589269188359,1.4725493020598,2.27003280676372,2.4228408160517,-0.417772638015364,3.51118001032287,3.32289076193955,3.9974130613107
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tonga,TON,-2.38937343689918,0.265442712257212,2.46169427346916,1.65237893342727,6.98939252059962,3.60863612360343,0.493856827697542,0.897435308576604,0.199363590239884,-3.36800414054153,-2.78271515032037,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Trinidad and Tobago,TTO,0.682999954200753,6.48890519128867,3.14259802643744,-1.4240950458499,-8.10318508446458,-5.39812217531048,-2.32670153039294,-0.645407370347058,-8.96959541706835,-1.52495373406445,1.12556585792542,1.84428502698408
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tunisia,TUN,5.60118821921662,3.59602689821163,1.92976504925548,-0.157752756538599,0.0107963170930248,1.14914304799336,1.57917938586991,0.607548216589834,-9.43669835870003,3.74173592017368,1.83027791719874,-0.399410951873563
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Turkiye,TUR,7.21674198926634,5.38556718247052,3.53349204037028,4.6785959933809,1.94225845985372,6.11695888825578,1.62818524031636,-0.612618493559708,0.876186370101166,10.4293952224225,4.49949975785783,4.0929402864446
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Turkmenistan,TKM,31.7827609742581,3.89819985865532,8.2927808288092,4.59254389544923,4.35181162919179,4.71877337208811,4.50706954385672,4.6886240393401,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Turks and Caicos Islands,TCA,..,..,4.38894661597293,6.58354239873972,2.46152891612343,-6.41037546431082,1.42812183920495,1.4167677757474,-28.7606998854916,7.00033085176537,4.8313409795758,0.411259850998263
